Winery,Country,Search Address,Coords,Duplicate?,,,,,
Selendi ,Turkey,"Selendi, Manisa","[38.74272000000008, 28.865210000000047]",,,,,,
Perillo ,Italy,"Perillo, Settefrati, Frosinone","[41.64715000000007, 13.836820000000046]",,,,,,
Mad Dogs & Englishmen ,Spain,Mad Dogs & Englishmen,"[27.904680051070496, -82.49380001168537]",,,,,,
Garfield Estates ,US,Garfield Estates Winery,"[39.1068300816547, -108.39007997994736]",,,,,,
Ch̢teau Gautoul ,France,Ch̢teau Gautoul,"[44.49703000000005, 1.1230900000000474]",,,,,,
O'Vineyards ,France,Domaine O'Vineyards,"[43.25964003058423, 2.341070018898841]",,,,,,
Domaine de Terrebrune ,France,"Terrebrune, Ollioules, Var, Provence-Alpes-C̫te d'Azur","[43.13404000000003, 5.833550000000059]",,,,,,
Domaine Berrien ,US,Domaine Berrien Cellars,"[42.18077000000005, -86.28839999999997]",,,,,,
Sakonnet ,US,"Sakonnet, Town of Little Compton, Rhode Island","[41.46512000000007, -71.19167999999996]",,,,,,
Penny's Hill ,Australia,Penny's Hill,"[-35.22986999999995, 138.59584000000007]",,,,,,
Delgadillo ,US,"Delgadillo, Zacatecas","[22.533330000000035, -102.64999999999998]",,,,,,
Pesquera ,Spain,Pesquera,"[42.004549981678174, -4.523700018321838]",,,,,,
Hartwell ,US,"Hartwell, Georgia","[34.35346000000004, -82.93227999999993]",,,,,,
Carbone ,Italy,"Carbone, Provincia di Reggio Calabria","[38.23333000000008, 16.250000000000057]",,,,,,
Underwood ,US,"Underwood, Indiana","[38.600910000000056, -85.77498999999995]",,,,,,
Jackson Estate ,US,"Jackson Estates, Georgia","[33.55761000000007, -84.43742999999995]",,,,,,
Noble Hill ,South Africa,Noble Hill Winery,"[-33.82692999999995, 18.936650000000043]",,,,,,
Garofalo ,US,Garofalo,"[42.81716996667455, -73.93995993392586]",,,,,,
El Encanto ,Argentina,El Encanto,"[-34.71058999999997, -58.28124999999994]",,,,,,
Heitlinger ,Germany,Weingut Heitlinger,"[49.1762500405389, 8.78479001832192]",,,,,,
Casetto ,Italy,"Casetto, Verrua Savoia, Torino","[45.14628000000005, 8.12647000000004]",,,,,,
Ch̢teau l'Orangerie ,France,L'Orangerie du Ch̢teau,"[47.58623000000006, 1.329270000000065]",,,,,,
Ch̢teau Blanchereau ,France,"Blanchereau, Bourg, Gironde, Nouvelle-Aquitaine","[45.05594000000008, -0.5500999999999294]",,,,,,
Ch̢teau Chai Neuf ,France,"Chai Neuf, Peujard, Gironde, Nouvelle-Aquitaine","[45.035660000000064, -0.4172299999999609]",,,,,,
Pepper Tree ,Australia,Pepper Tree Wines,"[-32.781759981678086, 151.31570997720618]",,,,,,
La Universal ,Spain,La Universal,"[40.42567998167818, -3.708940051070381]",,,,,,
Domaine de la Foliette ,France,"La Foliette, Bois-de-C̩n̩, Vend̩e, Pays de la Loire","[46.95602000000008, -1.9393599999999651]",,,,,,
Ch̢teau Les Combes ,France,"Les Combes, D̩partement du Lot, Midi-Pyr̩n̩es","[44.65041000000008, 1.4074600000000714]",,,,,,
Ch̢teau de Villeneuve ,France,"Ch̢teau de Villeneuve, Villeneuve-sur-Cher, Cher, Centre-Val de Loire","[47.022170000000074, 2.2220500000000243]",,,,,,
La Grille ,France,"La Grille, R̩alville, Tarn-et-Garonne, Occitanie","[44.13033000000007, 1.4572100000000319]",,,,,,
Resilience ,US,Resilience,"[37.97290005107049, -122.5620599705696]",,,,,,
Yabby Lake Vineyard ,Australia,Yabby Lake Vineyard,"[-38.27399001889875, 145.0855199816782]",,,,,,
Yannick Amirault ,France,Yannick Amirault,"[47.29251000000005, 0.16915000000005875]",,,,,,
Infinity ,US,Infinity,"[41.140370000000075, -73.99052999999998]",,,,,,
Onward ,US,"Onward, Indiana","[40.69345000000004, -86.19474999999994]",,,,,,
Gallimard P̬re et Fils ,France,Gallimard P̬re et Fils,"[47.98225000000008, 4.358820000000037]",,,,,,
Crystal Valley Cellars ,US,"Crystal Valley, Columbus, Georgia","[32.51742000000007, -84.88472999999999]",,,,,,
Villa Fiorita ,Italy,Villa Fiorita,"[45.88385002394782, 12.247550002307731]",,,,,,
Anne Amie ,US,Anne Amie Vineyards,"[45.262769923394394, -123.13617996970984]",,,,,,
Santa Cristina ,Italy,"Santa Cristina, Varzi, Pavia","[44.82997000000006, 9.24795000000006]",,,,,,
Domaine de la Quilla ,France,"La Quilla, La Haie-Fouassi̬re, Loire-Atlantique, Pays de la Loire","[47.16406000000006, -1.3777699999999413]",,,,,,
Deerfield ,US,"Deerfield, Illinois","[42.16905000000003, -87.84620999999999]",,,,,,
Ch̢teau de Macard ,France,"Macard, Pessac-sur-Dordogne, Gironde, Nouvelle-Aquitaine","[44.823690000000056, 0.10217000000005783]",,,,,,
Coach House ,US,Coach House,"[40.75950000000006, -74.04440999999997]",,,,,,
General's Ridge ,US,General's Ridge Vineyard,"[38.02782005582914, -76.66636997980403]",,,,,,
La Lomita ,Mexico,"La Lomita, Nuevo Le�_n","[25.250000000000057, -98.89999999999998]",,,,,,
LePlan-Vermeersch ,France,Cave Leplan-Vermeersch,"[44.280809926712585, 4.890499926712588]",,,,,,
Deetlefs ,South Africa,Deetlefs Estate,"[-33.69139999999993, 19.305400000000077]",,,,,,
La Sibilla ,Italy,Sibilla,"[45.99852000000004, 8.73974000000004]",,,,,,
Inspiration ,US,Inspiration Vineyards and Winery,"[38.471910081077766, -122.74599995599957]",,,,,,
Rich Table ,US,Rich Table,"[37.7748799233944, -122.42258007718254]",,,,,,
CampoReale ,Italy,"Camporeale, Palermo","[37.897830000000056, 13.09304000000003]",,,,,,
Domaine de Sulauze ,France,Domaine de Sulauze,"[43.55252000000007, 4.9954700000000685]",,,,,,
Monte Antico ,Italy,"Monte Antico, Civitella Paganico, Grosseto","[42.98285000000004, 11.363150000000076]",,,,,,
Granite Heights ,US,"Granite Heights, Town of Texas, Wisconsin","[45.063060000000064, -89.61065999999994]",,,,,,
Cruz ,Spain,"Cruz, Provincia de Lugo, Galicia","[43.32732000000004, -7.271439999999927]",,,,,,
Margalit ,Israel,Margalit,"[32.92650000000003, 35.07499000000007]",,,,,,
Cobenzl ,Austria,Cobenzl,"[48.2638399988462, 16.32116993666729]",,,,,,
Villa a Sesta ,Italy,"Villa a Sesta, Castelnuovo Berardenga, Siena","[43.38585000000006, 11.48064000000005]",,,,,,
Poupille ,France,"Poupille, Sainte-Colombe, Gironde, Nouvelle-Aquitaine","[44.87525000000005, -0.04959999999994125]",,,,,,
Tamaral ,Spain,"El Tamaral, Valdemorillo, Madrid, Comunidad de Madrid","[40.484320000000025, -4.102259999999944]",,,,,,
Simple Life ,US,Simple Life,"[45.12722001110858, -90.33141999653843]",,,,,,
Cantagallo ,Italy,"Cantagallo, Prato","[44.02204000000006, 11.079390000000046]",,,,,,
Ch̢teau la Clotte ,France,Ch̢teau la Clotte,"[44.89215000000007, -0.152059999999949]",,,,,,
Ch̢teau de l'Annonciation ,France,L'Annonciation,"[45.778530000000046, 4.8044700000000375]",,,,,,
Le Tre Stelle ,Italy,"Tre Stelle, Barbaresco, Cuneo","[44.70590000000004, 8.083100000000059]",,,,,,
High Pass ,US,High Pass Winery,"[44.22099000000003, -123.37349999999998]",,,,,,
Villa Toscano ,US,Villa Toscano,"[38.50523002005269, -120.82421998268867]",,,,,,
Domaine Ch̻ne ,France,Domaine le Ch̻ne du Py,"[46.14775000000003, 4.6842300000000705]",,,,,,
Amista ,US,"Amistad, New Mexico","[35.91880000000003, -103.15734999999995]",,,,,,
Princesa ,Spain,"La Princesa, M��laga, Andaluc�_a","[36.706980000000044, -4.4377099999999245]",,,,,,
Luminary ,US,"Luminary, Tennessee","[35.701040000000035, -84.99187999999998]",,,,,,
Domaine de Beaurenard ,France,Domaine de Beaurenard,"[44.05350000000004, 4.835000000000036]",,,,,,
Ch̢teau des Judes ,France,"Judes, Capdenac, Lot, Occitanie","[44.59324000000004, 2.07710000000003]",,,,,,
Ch̢teau Le Bocage ,France,Bocage,"[48.84668997446482, 2.436830062178992]",,,,,,
Domaine de Lartigue ,France,"Lartigue, Gironde, Nouvelle-Aquitaine","[44.25097000000005, -0.09600999999997839]",,,,,,
Dichotomy ,US,Dichotomy,"[44.969560073287504, -93.51320996999269]",,,,,,
Ch̢teau la Caminade ,France,Ch̢teau la Caminade,"[44.48933000000005, 1.3167700000000195]",,,,,,
Ch̢teau de Landure ,France,"Landure, Fraisse-sur-Agout, H̩rault, Occitanie","[43.56108000000006, 2.7748700000000213]",,,,,,
La Dolce Vita ,US,"Dolce Vita, Florida","[28.12000000000006, -82.58059999999995]",,,,,,
Ch̢teau Bardoulet ,France,"Bardoulet, Saint-��tienne-de-Lisse, Gironde, Nouvelle-Aquitaine","[44.882400000000075, -0.08101999999996679]",,,,,,
Ch̢teau B̩gadanet ,France,"B̩gadanet, B̩gadan, Gironde, Nouvelle-Aquitaine","[45.36672000000004, -0.8898199999999292]",,,,,,
York Mountain ,US,"York Mountain, Alabama","[33.808440000000076, -86.96249999999998]",,,,,,
Nando ,Italy,Nando,"[45.78926992339439, 10.743430000000046]",,,,,,
Almez ,Spain,"La Almeza, Alpuente, Valencia, Comunidad Valenciana","[39.93840000000006, -0.9992199999999798]",,,,,,
La Collina dei Ciliegi ,Italy,Collina dei Ciliegi,"[45.51511000000005, 9.20846000000006]",,,,,,
Conway ,US,"Conway, Arkansas","[35.09081000000003, -92.44022999999999]",,,,,,
Margarethenhof ,Germany,"Margarethenhof, Brandenburg","[52.62415000000004, 14.386000000000024]",,,,,,
Bodega del Abad ,Spain,Bodega del Abad,"[42.563360000000046, -6.715799999999945]",,,,,,
Grangehurst ,South Africa,Grangehurst,"[-34.015769999999975, 18.831350000000043]",,,,,,
Villiera ,South Africa,Villiera,"[-33.83731999999998, 18.792770000000075]",,,,,,
Figui̬re ,France,"Figui̬re, Esclauzels, Lot, Occitanie","[44.43345000000005, 1.6003500000000486]",,,,,,
Ch̢teau Jonc Blanc ,France,"Jonc Blanc, V̩lines, Dordogne, Nouvelle-Aquitaine","[44.86880000000008, 0.1116900000000669]",,,,,,
Landskroon ,South Africa,"Landskroon, Matjhabeng, Lejweleputswa, Free State","[-27.677959999999928, 26.833360000000027]",,,,,,
Domaine Coteau ,US,Domaine du Coteau,"[46.47202998889158, 6.342469988891553]",,,,,,
Ch̢teau Rasque ,France,Ch̢teau de Rasque,"[43.469250000000045, 6.425410000000056]",,,,,,
Tetramythos ,Greece,Tetramythos,"[38.13848000000007, 22.236020000000053]",,,,,,
CJ Pask ,New Zealand,CJ Pask Winery,"[-39.61649995946111, 176.80936001500376]",,,,,,
Case Bianche ,Italy,"Case Bianche, Pinerolo, Torino","[44.90647000000007, 7.389520000000061]",,,,,,
Domaine Talmard ,France,Domaine Talmard,"[46.50243000000006, 4.8854500000000485]",,,,,,
Jules ,France,"Jules, Eslourenties-Daban, Pyr̩n̩es-Atlantiques, Nouvelle-Aquitaine","[43.29632000000004, -0.1401799999999298]",,,,,,
Ehrhardt ,US,"Ehrhardt, South Carolina","[33.097290000000044, -81.01386999999994]",,,,,,
Hubert Brochard ,France,Hubert Brochard,"[47.33756000000005, 2.8006500000000756]",,,,,,
La Mondotte ,France,"Mondotte, Barbaste, Lot-et-Garonne, Nouvelle-Aquitaine","[44.15488000000005, 0.2571300000000747]",,,,,,
Lindemans ,Australia,Lindemans,"[-32.79663004630799, 151.28131998586372]",,,,,,
Montesco ,Argentina,Montesco,"[-31.300409999999943, -64.27774999999997]",,,,,,
Schlossgut Diel ,Germany,Schlossgut Diel,"[49.93017000000003, 7.864410000000021]",,,,,,
San Saba ,US,"San Saba, Texas","[31.195830000000058, -98.71650999999997]",,,,,,
Vindemia ,US,Vindemia Estate Winery,"[33.53679005496562, -117.07873996609753]",,,,,,
Ch̢teau Peugeais ,France,"Peugeais, Tauriac, Gironde, Nouvelle-Aquitaine","[45.06566000000004, -0.4853599999999574]",,,,,,
Guglielmo ,US,Guglielmo Winery,"[37.145620000000065, -121.63462999999996]",,,,,,
Ch̢teau Lousteauneuf ,France,"Lousteauneuf, Saint-Laurent-M̩doc, Gironde, Nouvelle-Aquitaine","[45.14823000000007, -0.8230499999999665]",,,,,,
Running Brook ,US,"Running Brook, Alabama","[33.15456000000006, -87.50499999999994]",,,,,,
Cha̱armuyo ,Argentina,"Cha̱armuyo, La Rioja","[-28.605119999999943, -67.58289999999994]",,,,,,
Don Ram�_n ,Spain,Don Ram�_n,"[42.66622000000007, -3.5019199999999273]",,,,,,
Quinta do Pego ,Portugal,"Quinta do Pego, ��bidos, Leiria","[39.359110000000044, -9.141339999999957]",,,,,,
Cascina Alberta ,Italy,Cascina Alberta,"[45.01917993392594, 8.413980022217029]",,,,,,
Bradgate ,South Africa,"Bradgate, Chris Hani District Municipality, Eastern Cape","[-31.40208999999993, 26.92086000000006]",,,,,,
Ch̢teau Fongrave ,France,"Fongrave, Lot-et-Garonne, Nouvelle-Aquitaine","[44.39910000000003, 0.5349100000000249]",,,,,,
Waterkloof ,South Africa,"Waterkloof, Tshwane, Gauteng","[-25.781019999999955, 28.235010000000045]",,,,,,
Ch̢teau d'Alix ,France,"Le Ch̢teau, Alix, Rh̫ne, Auvergne-Rh̫ne-Alpes","[45.916480000000035, 4.652080000000069]",,,,,,
Domaine Eug̬ne Meyer ,France,Eug̬ne Meyer,"[47.91917004775225, 7.245059969415839]",,,,,,
Left Foot Charley ,US,Left Foot Charley,"[44.75673996999276, -85.64505000779026]",,,,,,
Pillar Rock ,US,"Pillar Rock, Washington","[46.26097000000004, -123.58686999999998]",,,,,,
Podere L'Aione ,Italy,Podere l'Aione,"[42.69487000000004, 11.307200000000023]",,,,,,
La Regola ,Italy,"Regola, Roma","[41.89479000000006, 12.470270000000028]",,,,,,
Botanica ,South Africa,Botanica,"[-26.087869999999953, 28.083520000000078]",,,,,,
Fr̩d̩ric Lornet ,France,Fr̩d̩ric Lornet,"[46.92772000000008, 5.783560000000023]",,,,,,
Hickinbotham ,Australia,Hickinbotham of Dromana,"[-38.31579995109391, 145.01876001731134]",,,,,,
Martorana ,US,Martorana Family Winery,"[38.666540000000055, -122.94424999999995]",,,,,,
Ch̢teau Saint-Andr̩ de Figui̬re ,France,"Saint-Andr̩ de Figui̬re, La Londe-les-Maures, Var, Provence-Alpes-C̫te d'Azur","[43.152780000000064, 6.258830000000046]",,,,,,
La Croix ,France,"La Croix, Le Haut-Corlay, C̫tes-d'Armor, Bretagne","[48.33490000000006, -3.021059999999977]",,,,,,
Massimo ,New Zealand,Massimo,"[-36.788899999999956, 174.77330000000006]",,,,,,
Vigneti Zanatta ,Italy,Vigneti Zanatta Winery & Vineyard,"[48.754680000000064, -123.74873999999994]",,,,,,
Cox ,France,"Cox, Haute-Garonne, Occitanie","[43.760410000000036, 1.0423500000000558]",,,,,,
Montemar ,Chile,"Montemar, Provincia de Valpara�_so, Valpara�_so","[-32.966669999999965, -71.48332999999997]",,,,,,
Folktale ,US,Folktales,"[48.93540999220976, -122.4791699233943]",,,,,,
Schneider ,Austria,Schneider,"[47.958540062178976, 16.30129991949926]",,,,,,
Tournesol ,US,Tournesol,"[40.74233006939237, -73.95428000057689]",,,,,,
Oliver ,US,Oliver Winery,"[39.281300000000044, -86.52182999999997]",,,,,,
Atticus ,US,Atticus,"[41.30804000000006, -72.93066999999996]",,,,,,
Ch̢teau Balestard ,France,"Balestard, Sauveterre-de-Guyenne, Gironde, Nouvelle-Aquitaine","[44.67938000000004, -0.08314999999993233]",,,,,,
Lothian Vineyards ,South Africa,Lothian Vineyards,"[-34.19154999999995, 18.980940000000032]",,,,,,
Laroque ,France,"Laroque, H̩rault, Occitanie","[43.92401000000007, 3.7214800000000423]",,,,,,
Les Useres ,Spain,"Les Useres, Castell�_, Comunitat Valenciana","[40.15728000000007, -0.16286999999994123]",,,,,,
Silver Oak ,US,"Silver Oak, Florida","[27.21437000000003, -82.46473999999995]",,,,,,
Ch̢teau Camensac ,France,Ch̢teau Camensac,"[45.14709000000005, -0.7872099999999591]",,,,,,
Ch̢teau Batailley ,France,Ch̢teau Batailley,"[45.17588000000006, -0.7744699999999511]",,,,,,
Ramsay ,US,"Ramsay, Michigan","[46.47786000000008, -90.00390999999996]",,,,,,
Corinto ,Chile,"Corinto, Minas Gerais","[-18.36770999999993, -44.45708999999994]",,,,,,
Ch̢teau Marquis d'Alesme ,France,Marquis d'Alesme Becker,"[45.04446000000007, -0.6778099999999654]",,,,,,
Glenwood Cellars ,US,"Glenwood Cellars, Illinois","[41.54570000000007, -87.61373999999995]",,,,,,
Glunz ,US,Glunz Family Winery & Cellars,"[42.3372000401053, -88.0277600089441]",,,,,,
Carillon ,Italy,Carillon,"[45.98540000000003, 9.260690000000068]",,,,,,
Archimedes ,US,Archimedes Ridge,"[69.17667000000006, -161.07860999999997]",,,,,,
Thorin ,France,"Thorin, ��cly, Ardennes, Grand Est","[49.56397000000004, 4.297160000000076]",,,,,,
Landsman ,US,Landsman Hill,"[38.94750000000005, -102.58796999999998]",,,,,,
Trullo ,Germany,Trullo,"[49.912900069392364, 9.13969996335631]",,,,,,
Arndt ,US,"Arndt, North Dakota","[48.631500000000074, -99.25317999999999]",,,,,,
Azabache ,Spain,Azabache,"[41.50580000000008, -5.742099999999937]",,,,,,
Spenker ,US,Spenker Winery,"[38.13860008050088, -121.35454005193392]",,,,,,
Alex ,Spain,Alex,"[42.80567000000008, -5.129259999999931]",,,,,,
Adelaida Cellars ,US,Adelaida Cellars,"[35.64506000000006, -120.80259999999998]",,,,,,
Mission Hardware ,US,Mission Hardware,"[34.07977998889153, -118.10716993003076]",,,,,,
Bivio ,Italy,"Bivio, Osasco, Torino","[44.84190000000007, 7.353770000000054]",,,,,,
Goose Watch ,US,Goose Watch Winery,"[42.760110000000054, -76.77115999999995]",,,,,,
Shenanigans ,US,Shenanigans,"[33.76049000000006, -118.18929999999995]",,,,,,
False Bay ,South Africa,False Bay,"[-27.977679999999964, 32.39786000000004]",,,,,,
Punt Road ,Australia,Punt Road,"[-37.695390080500744, 145.4131900591474]",,,,,,
Ch̢teau de Basty ,France,Ch̢teau du Basty,"[46.16291000000007, 4.628030000000024]",,,,,,
Domaine de Colette ,France,Domaine de Colette,"[46.16229000000004, 4.627330000000029]",,,,,,
Ch̢teau Cl̩ment Termes ,France,Ch̢teau Cl̩ment Termes,"[43.88575000000003, 1.811990000000037]",,,,,,
Carina Cellars ,US,Carina Cellars,"[35.656589992643376, -120.7577100791999]",,,,,,
Hyatt Vineyards ,US,Hyatt Vineyards,"[46.444840000000056, -120.28272999999996]",,,,,,
Domaine Rochette ,France,Domaine Rochette,"[46.13852000000003, 4.6420400000000654]",,,,,,
Serveaux Fils ,France,Champagne Serveaux Fils,"[49.061550054965636, 3.570150069392341]",,,,,,
Torell�_ ,Spain,"Torell�_, Barcelona, Catalunya","[42.04892000000007, 2.2626800000000458]",,,,,,
Grosset ,Australia,Grosset Wines,"[-34.02279999999996, 138.68924000000004]",,,,,,
Dimitra ,Greece,I Dimitra,"[39.26681000000008, 22.780040000000042]", <-- duplicate,,,,,
Monemvasia ,Greece,Monemvasia,"[36.686500000000024, 23.054340000000025]",,,,,,
Eagle Glen ,US,"Eagle Glen, Rogers, Arkansas","[36.31791000000004, -94.14803999999998]",,,,,,
Klein Constantia ,South Africa,Klein Constantia Estate,"[-34.038569999999936, 18.415680000000066]",,,,,,
Chalice Bridge ,Australia,Chalice Bridge Estate Vineyard,"[-31.947079988314513, 115.82806002553525]",,,,,,
Array��n ,Spain,"Array��n, Murcia","[38.26366000000007, -1.8885899999999651]",,,,,,
Oasi degli Angeli ,Italy,Oasi degli Angeli,"[43.01900000000006, 13.838090000000022]",,,,,,
Casa Viva ,Chile,Casa Viva,"[-33.40282999999994, -70.59064999999998]",,,,,,
Domaine du Penlois ,France,"Le Penlois, Lanci̩, Rh̫ne, Auvergne-Rh̫ne-Alpes","[46.16947000000005, 4.707770000000039]",,,,,,
Villa del Lago ,US,"Villa Lago, South Bay, Florida","[26.677940000000035, -80.71435999999994]",,,,,,
Ch̢teau de Vauclaire ,France,"Vauclaire, Meyrargues, Bouches-du-Rh̫ne, Provence-Alpes-C̫te d'Azur","[43.64136000000008, 5.488170000000025]",,,,,,
Ringbolt ,Australia,Ringbolt,"[-34.999169999999935, 117.94833000000006]",,,,,,
Ch̢teau de Bordeneuve ,France,"Bordeneuve, Saint-Nazaire-de-Valentane, Tarn-et-Garonne, Occitanie","[44.182510000000036, 1.0001400000000444]",,,,,,
Castillo de Perelada ,Spain,Bodega Castillo de Perelada,"[41.348469948929626, 1.713530073287492]",,,,,,
Querceto di Castellina ,Italy,Querceto di Castellina,"[43.50755000000004, 11.301180000000045]",,,,,,
Ch̢teau Prieur̩ Borde-Rouge ,France,Ch̢teau-Prieur̩ Borde-Rouge,"[43.07331000000005, 2.609380000000044]",,,,,,
Ch̢teau Lanessan ,France,Ch̢teau Lanessan (Bouteiller),"[45.13761000000005, -0.7323799999999778]",,,,,,
Piedra Creek ,US,Piedra Creek Winery,"[35.20708999220977, -120.60842995224775]",,,,,,
Petit Bistro ,France,Le Petit Bistro,"[49.355769923394355, 0.5150200222170398]",,,,,,
Gulfi ,Italy,"I Gulfi, Chianni, Pisa","[43.45530000000008, 10.64566000000002]",,,,,,
Finca La Anita ,Argentina,Bodega Finca La Anita,"[-33.11910999999998, -68.91693999999995]",,,,,,
Pagani ,Italy,"Pagani, Salerno","[40.74299000000008, 14.608580000000075]",,,,,,
Clover Hill ,Australia,Clover Hill,"[-37.30956999999995, 144.14335000000005]",,,,,,
Cedar Knoll ,US,"Cedar Knolls, New Jersey","[40.807920000000024, -74.46334999999993]",,,,,,
Poissinet ,France,Poissinet R̩gis,"[49.12632000000008, 3.822120000000041]",,,,,,
Franci ,Italy,"Francia, Montecalvo Versiggia, Pavia","[44.99214000000006, 9.269690000000026]",,,,,,
Castillo de Almansa ,Spain,Castillo de Almansa,"[38.87090000000006, -1.0937699999999495]",,,,,,
Nevis Bluff ,New Zealand,Nevis Bluff,"[-45.02836999999994, 168.99008000000003]",,,,,,
Puelles ,Spain,"Puelles, Villaviciosa, Asturias, Principado de Asturias","[43.44652000000008, -5.512299999999925]",,,,,,
Domaine Clos Salomon ,France,Clos Salomon,"[46.77997000000005, 4.73097000000007]",,,,,,
Webster Cellars ,US,"Webster, Massachusetts","[42.04974000000004, -71.88096999999993]",,,,,,
Weingut Frey ,Germany,Weingut Frey,"[49.85851006939235, 7.985459948352686]",,,,,,
Conselve ,Italy,"Conselve, Padova","[45.235010000000045, 11.872330000000034]",,,,,,
Brookdale Vineyards ,US,"Brookdale, South Carolina","[33.50673000000006, -80.82441999999998]",,,,,,
Hollywood & Vine ,US,Hollywood & Vine,"[34.947299996104924, -89.93672996653117]",,,,,,
Don Giovanni ,Italy,Don Giovanni,"[44.734200000000044, 10.92208000000005]",,,,,,
Dehesa de Luna ,Spain,"Dehesa de Luna, La Roda, Albacete, Castilla-La Mancha","[39.09779000000003, -2.33063999999996]",,,,,,
Cartograph ,US,Cartograph Wines,"[38.61193004385716, -122.86977993003076]",,,,,,
Domaine Sainte-Eug̩nie ,France,Domaine Sainte-Eug̩nie,"[43.09070000000003, 2.9032400000000393]",,,,,,
Orpheus ,US,"Orpheus, Ohio","[38.96302000000003, -82.45866999999998]",,,,,,
Eleva ,Italy,"Elevaz, Pr̩-Saint-Didier, Aosta","[45.74215000000004, 6.964680000000044]",,,,,,
Vincent Prunier ,France,Domaine Vincent Prunier,"[46.98697000000004, 4.74234000000007]",,,,,,
El Arte de Vivir ,Spain,El Arte de Vivir,"[40.45249007660572, -3.4516200222169817]",,,,,,
Odyssea ,Argentina,Odyssea,"[-34.61657999999994, -58.45819999999998]",,,,,,
Convento Cappuccini ,Italy,Convento Cappuccini,"[39.22434004385711, 9.112589956142939]",,,,,,
Gaintza ,Spain,Gaintza,"[43.30292000000003, -2.2099099999999794]",,,,,,
Creation ,South Africa,Creation,"[-34.10334999999998, 18.858330000000024]",,,,,,
Perbacco Cellars ,US,Perbacco,"[41.23704992339436, 1.8080800766057268]",,,,,,
Granite Springs ,US,Granite Springs Winery,"[38.6025800248113, -120.67528000418169]",,,,,,
Warrabilla ,Australia,Warrabilla Wines,"[-36.076059999999984, 146.27113000000008]",,,,,,
Buccia Nera ,Italy,Buccia Nera,"[43.52873000000005, 11.918980000000033]",,,,,,
Fattoria Nittardi ,Italy,Fattoria Nittardi,"[43.51445000000007, 11.265910000000076]",,,,,,
Latta ,US,"Latta, South Carolina","[34.33672000000007, -79.43169999999998]",,,,,,
Domaine des Vieilles Caves ,France,Domaine des Vieilles Caves,"[46.21205000000003, 4.720230000000072]",,,,,,
Glorie Farm ,US,Glorie Farm Winery,"[41.619410051070524, -74.01243003390239]",,,,,,
Revancha ,Argentina,Revancha,"[-34.63331993782102, -58.46007001110847]",,,,,,
Old World ,US,Old World Winery,"[38.49642999105593, -122.76659002553521]",,,,,,
Manciat-Poncet ,France,Domaine Manciat-Poncet,"[46.32038002553526, 4.7935900000000515]",,,,,,
Le Paradou ,France,"Le Paradou, Lacaze, Tarn, Occitanie","[43.789180000000044, 2.4949700000000234]",,,,,,
Isenhower ,US,Isenhower Cellars,"[46.02307002221706, -118.36027994330364]",,,,,,
Shalauri Cellars ,Georgia,Shalauri,"[41.913820000000044, 45.51156000000003]",,,,,,
Villa Creek ,US,Villa Creek Cellars,"[35.614440004038464, -120.79926992209717]",,,,,,
De Angelis ,Italy,De Angelis,"[45.554219977783056, 12.252040011108575]",,,,,,
Malacari ,Italy,Cantina Malacari,"[43.528850000000034, 13.44524000000007]",,,,,,
Rowland ,US,"Rowland, North Carolina","[34.53711000000004, -79.29238999999995]",,,,,,
Eden Road ,Australia,Eden Road Wines,"[-34.986309999999946, 149.02516000000003]",,,,,,
Jacques Tissot ,France,Jacques Tissot,"[46.923370000000034, 5.77326000000005]",,,,,,
Vondeling ,South Africa,"Vondeling, Baviaans, Sarah Baartman, Eastern Cape","[-33.34589999999997, 23.127940000000024]",,,,,,
Highland Oaks ,US,"Highland Oaks, Florida","[27.98350000000005, -82.33269999999999]",,,,,,
Caroline Bay ,New Zealand,Caroline Bay,"[-44.38602292699994, 171.24777940400008]",,,,,,
Mount Riley ,New Zealand,Mount Riley,"[-42.53332999999998, 171.33333000000005]",,,,,,
Popcorn ,US,"Popcorn, Indiana","[38.960830000000044, -86.66533999999996]",,,,,,
Brushstroke ,US,Brushstroke,"[40.716810000000066, -74.00908999999996]",,,,,,
Ch̢teau de Fleurie ,France,"Le Ch̢teau de Fleuriel, Huriel, Allier, Auvergne-Rh̫ne-Alpes","[46.39083000000005, 2.509360000000072]",,,,,,
Caves da Cerca ,Portugal,Caves da Cerca,"[41.294080000000065, -8.099639999999965]",,,,,,
Ch̢teau Sansonnet ,France,"Sansonnet, Boussens, Haute-Garonne, Occitanie","[43.16907000000003, 0.961900000000071]",,,,,,
Diren ,Turkey,Diren,"[40.9896800183219, 29.031379948929615]",,,,,,
Glaser ,US,Glaser,"[48.30078005107048, 16.470859970569702]",,,,,,
Gilles Blanchet ,France,Gilles Blanchet,"[47.30738000000008, 2.9472300000000473]",,,,,,
Badger Mountain ,US,Badger Mountain Vineyards,"[46.21288002726602, -119.28632005496556]",,,,,,
Domaine du Grand Bouqueteau ,France,"Le Grand Bouqueteau, Chinon, Indre-et-Loire, Centre-Val de Loire","[47.174570000000074, 0.2713400000000661]",,,,,,
Raymond Burr ,US,Raymond Burr Vineyards,"[38.69251000000003, -122.96630999999996]",,,,,,
Ambrogio e Giovanni Folonari ,Italy,Ambrogio e Giovanni Folonari Tenute,"[43.62788000000006, 11.285300000000063]",,,,,,
