729220,99999,LA RONGE AIRPORT,CA,,55.100000,-105.300000,372,19730101,19770630
836725,99999,ARARAQUARA,BR,SBAQ,-21.812000,-48.133000,711.4,20070717,20180619
720562,99999,RANGE OP 13 / YAKIMA TRAINING,US,WA K1QW,46.800000,-120.167000,928,20080530,20170920
67300,99999,JUNGFRAUJOCH,SZ,,46.550000,7.983000,3576,19350101,20180619
31620,99999,ESKDALEMUIR,UK,,55.317000,-3.200000,242,19291001,20180619
839370,99999,SANTA MARIA,BR,SBSM,-29.711000,-53.688000,87.5,19360829,20180619
333931,99999,CHERNIVTSI,UP,,48.250000,25.983000,258,20040713,20140224
726675,24037,MILES CITY MUNICIPAL ARPT,US,MT KMLS,46.427000,-105.883000,802.8,19730101,19830531
728880,99999,JASPER,CA,,52.883000,-118.067000,1064,19730101,19770630
719485,99999,PAULATUK,CA,CYPC,69.361000,-124.059000,5.5,19830725,20180619
722413,99999,FREEPORT SUPPLEMENTARY AVIATI,US,KFOQ,29.000000,-95.320000,2,19870117,19890610
994390,99999,SETTLEMENT POINT  GBI,US,,26.700000,-79.000000,1.5,19851203,20180425
874270,99999,LA PAZ,AR,SAMP,-33.467000,-67.550000,504,19730102,19761112
338870,99999,BOLGRAD,UP,,45.667000,28.617000,81,19480101,20050407
724076,13724,ATLANTIC CITY (CGS),US,NJ ATLN,39.379000,-74.424000,3.4,19750915,19910215
167300,99999,SIROS ISLAND,GR,,37.450000,24.950000,10,19651205,19730222
31634,99999,DUNDEE,UK,EGPN,56.452000,-3.026000,5.2,19830404,20180619
508530,99999,WANG-KUI,CH,,46.833000,126.483000,158,19570601,20020513
719491,99999,WHITCOURT,CA,,54.133000,-115.783000,802,19570106,20120420
71210,99999,BREHAT ISLAND,FR,,48.850000,-3.000000,36,19360105,20180619
163600,99999,SANTA MARIA DI LEUC,IT,LIBY,39.817000,18.350000,112,19650201,20180619
720576,174,UNIVERSITY AIRPORT,US,CA KEDU,38.533000,-121.783000,21,20130101,20180620
722361,92808,NEW SMYRNA BEACH MUNICIPAL AI,US,FL KEVB,29.054000,-80.948000,3.1,20060101,20180620
83910,99999,SEVILLA,SP,LEZL,37.418000,-5.893000,33.8,19730101,20180619
146480,99999,MOSTAR,BK,,43.350000,17.800000,108,20010705,20180619
166750,99999,LAMIA,GR,,38.883000,22.433000,13.8,19321101,20180619
421820,99999,SAFDARJUNG,IN,VIDD,28.585000,77.206000,214.9,19420702,20180619
725340,14819,CHICAGO MIDWAY INTL ARPT,US,IL KMDW,41.786000,-87.752000,186.5,19730101,20180620
596640,99999,TIAN-CHENG,CH,,21.517000,111.300000,8,19570602,20021209
74340,99999,BELLEGARDE,FR,LFBL,45.863000,1.179000,396.2,19730101,20180619
39240,99999,CITY,UK,EGAC,54.618000,-5.873000,4.6,19730101,20180619
172043,99999,MUS,TU,LTCK,38.748000,41.661000,1267.1,19920914,20180619
726885,24152,MEACHAM,US,OR KMEH,45.511000,-118.425000,1134.8,19730101,20180620
717480,99999,GIMLI CLIMATE,CA,CPGH,50.633000,-97.050000,230,19770701,20180619
728670,99999,THE PAS AIRPORT,CA,,53.967000,-101.100000,270,19730101,19770630
66750,99999,EINSIEDELN,SZ,,47.133000,8.750000,910,20070226,20180619
725354,4806,ELKHART MUNICIPAL AIRPORT,US,IN KEKM,41.717000,-85.983000,237.1,20060102,20180620
347040,99999,MELITOPOL',UP,,46.833000,35.367000,34,19361231,20160602
170640,99999,ISTANBUL BOLGE (KARTAL),TU,,40.900000,29.150000,18,20140218,20180619
765770,99999,GUANAJUATO  GTO.,MX,,21.000000,-101.283000,1999,19730101,20180619
713180,99999,CORONATION CLIMATE  ALTA,CA,CWCT,52.067000,-111.433000,791,20040803,20180619
30270,99999,WATERSTEIN,UK,,57.433000,-6.767000,83,19771005,20060203
154090,99999,JURILOVCA,RO,,44.767000,28.883000,38,19730105,20180619
749073,99999,GUNTER ANNEX,US,AL,32.400000,-86.250000,67,19411222,19460101
719644,99999,FARO A,CA,,62.217000,-133.367000,717,19811124,19840118
37090,99999,MINEHEAD,UK,,51.200000,-3.450000,10,19870301,20051001
336450,99999,YASNYA,UP,,48.267000,24.367000,731,19590101,20011222
554930,99999,ZHA-TE-KE-TANG,CH,,30.733000,92.450000,4724,19630101,20020429
992520,99999,DATA BUOY 46016,US,,63.300000,-170.300000,3,19821209,19940709
714360,99999,PETERBOROUGH,CA,CYPQ,44.230000,-78.363000,191.4,19801011,20180619
598490,99999,XIN-SHI,CH,,19.067000,109.883000,243,19570601,20021209
431170,99999,SHOLAPUR,IN,VASL,17.628000,75.935000,482.8,19440101,20180619
575040,99999,NEIJIANG,CH,,29.583000,105.050000,357,19560820,20020815
332150,99999,KOROSTEN,UP,,50.950000,28.650000,189,19790701,20021222
105750,99999,AUE,GM,,50.600000,12.717000,397,19911101,20071231
710660,99999,HIGH LEVEL,CA,CYOJ,58.621000,-117.165000,338.3,19770701,20180619
85150,99999,SANTA MARIA,PO,LPAZ,36.971000,-25.171000,93.9,19440807,20180619
716205,99999,SAINT LIN LAURENTID,CA,,45.850000,-73.700000,50,20050114,20070614
108260,99999,TUBINGEN,GM,,48.517000,9.050000,370,19730101,19790809
948990,99999,CORRYONG (PARISH LANE),AS,,-36.200000,147.883000,314,19721231,20180618
712063,99999,BELLA COOLA ARPT  &,CA,,52.383000,-126.583000,35,19880105,19930309
956210,99999,COLLIE EAST,AS,,-33.367000,116.167000,200,20030211,20180619
949330,99999,GABO ISLAND LIGHTHOUSE,AS,,-37.567000,149.900000,15,19570101,20180619
427060,99999,BANKURA,IN,,23.383000,87.083000,100,20050225,20180619
107635,99999,FURTH (USA-HP),GM,EDEW,49.500000,10.967000,302,19630801,19710704
563150,99999,DABBA SOUTHWEST,CH,,29.033000,100.167000,4553,19570701,19631231
749067,99999,CONNELLSVILLE,US,PA,39.950000,-79.650000,383,19411020,19460131
719650,99999,MAYO,CA,CYMA,63.616000,-135.868000,503.8,19340101,20180619
703620,25335,SKAGWAY AIRPORT,US,AK PAGY,59.456000,-135.324000,6.1,19431001,20180620
109630,99999,GARMISCH (USA-HP),GM,,47.483000,11.067000,719,19730101,20071231
727796,24137,CUT BANK MUNI,US,MT KCTB,48.603000,-112.375000,1169.8,19730101,20100801
828080,99999,TARAUACA,BR,SBTK,-8.155000,-70.783000,196.9,20090811,20180619
720947,99999,COOPERSTOWN MUNI,US,ND,47.423000,-98.106000,434,20110601,20130430
718200,99999,KINGSTON CLIMATE,CA,CTKG,44.217000,-76.600000,93,19961001,20180619
997302,99999,FRANCIS SCOTT KEY BR,US,MD,39.220000,-76.520000,10,20050217,20180425
140230,99999,CELJE,SI,LJCL,46.233000,15.233000,243.6,19960101,20180619
106265,99999,BAD KREUZNACH AAF &,GM,,49.850000,7.883000,103,19730102,19881027
948760,99999,FINLEY AWS,AS,,-35.667000,145.617000,110,19901205,20031001
722188,53985,SEARCY MUNICIPAL AIRPORT,US,AR KSRC,35.212000,-91.737000,80.5,20060101,20180620
715730,99999,DELHI CS  ONT,CA,CXDI,42.867000,-80.550000,232,20010916,20180619
720953,331,MAIN PASS 289 C OIL PLATFORM,US,LA KVKY,29.248000,-88.441000,115.2,20150531,20180620
687520,99999,BHISHO,SF,FABE,-32.897000,27.279000,594.4,19870514,20180528
152620,99999,LACAUTI,RO,,45.817000,26.383000,1785,19730721,20180619
710890,99999,RIBSTONE SOUTH AGCM,CA,,52.583000,-110.350000,644,20080401,20180619
701745,26480,CHANDALAR LAKE AIRPORT,US,AK PALR,67.511000,-148.493000,577.6,20060101,20141009
104300,99999,BAD LIPPSPRINGE,GM,,51.783000,8.833000,151,19730101,20071231
711230,99999,EDMONTON INTL,CA,CYEG,53.310000,-113.580000,723.3,19601114,20180619
725195,99999,OSWEGO COAST GUARD STATION,US,NY,43.470000,-76.520000,78,19760926,19960701
941750,99999,THURSDAY ISLAND,AS,,-10.567000,142.217000,8,19500903,20021222
722822,63903,DIRT STRIP EAST OF FORT POLK,US,LA KDNK,31.114000,-92.966000,114,20060101,20130503
513460,99999,KUYTUN,CH,,44.433000,84.967000,442,19560820,19991014
830630,99999,PORTO NACIONAL,BR,SBPN,-10.719000,-48.400000,265.2,19730101,20151111
689280,99999,MOSSEL BAY (LGT-H),SF,FAMO,-34.183000,22.150000,59,19490101,20180619
163370,99999,BONIFATI (CAPE),IT,LIBW,39.583000,15.883000,485,19650201,20180619
517160,99999,BACHU,CH,,39.800000,78.567000,1117,19560820,20180619
722177,63811,ANDREWS-MURPHY AIRPORT,US,NC KRHP,35.195000,-83.865000,516.9,20060101,20180620
724506,13986,HUTCHINSON MUNICIPAL ARPT,US,KS KHUT,38.065000,-97.861000,470.3,19450201,20180620
722163,99999,PROSPECT CREEK,US,AK,66.817000,-150.650000,335,20040601,20110607
505570,99999,NENJIANG,CH,,49.167000,125.233000,243,19560820,20180619
31350,99999,PRESTWICK,UK,EGPK,55.509000,-4.587000,19.8,19440101,20180619
94920,99999,COTTBUS,GM,ETCB,51.767000,14.300000,68,19750701,19911003
726463,14897,WAUSAU DOWNTOWN AIRPORT,US,WI KAUW,44.929000,-89.628000,365.8,19900314,20180620
681810,99999,TSHIPISE,SF,,-22.617000,30.167000,527,19980301,20160123
334290,99999,KHMEL'NYTS'KYI,UP,,49.433000,26.983000,350,19550101,20180619
67880,99999,VICOSOPRANO,SZ,,46.350000,9.633000,1075,19901101,20180619
30700,99999,GLENLIVET,UK,,57.350000,-3.350000,213,19730101,20080801
943190,99999,TELFER AERO,AS,,-21.717000,122.217000,292,19900206,20180220
727755,24112,MALMSTROM AFHP HELIPORT,US,MT KGFA,47.517000,-111.183000,1058.3,19421201,20180620
684940,99999,MANDINI,SF,,-29.150000,31.400000,112,19980301,20180619
171990,99999,MALATYA/BOLGE,TU,,38.350000,38.317000,948,20040713,20131125
725624,14994,JIM KELLY FIELD AIRPORT,US,NE KLXN,40.789000,-99.771000,733,20060101,20180620
170330,99999,ORDU,TU,,40.983000,37.900000,4,20031119,20180619
947490,99999,BELLAMBI AWS,AS,,-34.383000,150.933000,10,19900504,20180619
584720,99999,SHENGSI,CH,,30.733000,122.450000,81,19581001,20180619
727033,14609,INTERNATIONAL AIRPORT,US,ME KHUL,46.119000,-67.793000,145.1,20000101,20180620
720984,99999,GOLF (SIDNEY),US,NE,41.217000,-103.100000,1333.5,20140514,20161214
39730,99999,CONNAUGHT,EI,EIKN,53.910000,-8.818000,202.7,19960501,20180619
589210,99999,YONG'AN,CH,,25.967000,117.350000,204,19560820,20180619
725630,24030,SIDNEY MUNICIPAL AP,US,NE KSNY,41.099000,-102.986000,1312.5,19730101,19770819
723527,13975,GAGE/SHATTUCK,US,OK KGAG,36.297000,-99.769000,671.2,19570101,20100709
835760,99999,UBERABA,BR,SBUR,-19.765000,-47.965000,809.2,19730101,20180619
725156,14748,ELMIRA/CORNING RGNL ARPT,US,NY KELM,42.159000,-76.892000,291.1,19730101,20180620
166220,99999,MAKEDONIA,GR,LGTS,40.520000,22.971000,6.7,19600701,20180619
768056,99999,GENERAL JUAN N ALVAREZ INTL,MX,MMAA,16.757000,-99.754000,4,19750618,20180619
687285,99999,BEAUFORT WEST (MET),SF,FABY,-32.350000,22.583000,857,19880106,19910627
561960,99999,MIANYANG,CH,,31.450000,104.733000,522,19591209,20180619
715970,99999,GJOA HAVEN,CA,CYHK,68.636000,-95.850000,46.3,20030617,20180619
722104,92806,ALBERT WHITTED AIRPORT,US,FL KSPG,27.765000,-82.628000,2.4,19860101,20180620
996090,99999,ENVIRONM BUOY 62146,UK,,58.100000,1.100000,0,19920416,20130430
720713,251,DARKE COUNTY AIRPORT,US,OH KVES,40.204000,-84.532000,307.2,20150602,20180620
747950,12867,PATRICK AFB AIRPORT,US,FL KCOF,28.233000,-80.600000,2.4,19450301,20180620
37020,99999,LUNDY ISL (LGT-H),UK,,51.167000,-4.650000,43,19730101,20030804
726404,4865,LKLND/NOBL F LEE MEM FD AP,US,WI KARV,45.928000,-89.731000,496.8,20060101,20180620
992590,99999,ENVIRONM BUOY 46024,US,,32.800000,-119.500000,3,19821209,19960314
725119,54792,CLEARFIELD-LAWRENCE ARPT,US,PA KFIG,41.047000,-78.412000,462.1,20060101,20180620
703860,25329,JAMES A JOHNSON AIRPORT,US,AK PAPG,56.806000,-132.937000,32.6,19730101,20180620
949380,99999,ULLADULLA AWS,AS,,-35.350000,150.483000,37,19901201,20180619
722676,3035,ARTESIA MUNICIPAL AIRPORT,US,NM KATS,32.853000,-104.468000,1079.3,20060101,20180620
161500,99999,IMPERIA,IT,,43.867000,8.033000,60,19851201,20120531
35623,99999,ALCONBURY RAF     &,UK,,52.367000,-0.217000,49,19570201,19950331
762252,99999,CHIHUAHUA INTL    &,MX,,28.700000,-105.967000,1354,19730101,19900109
133520,99999,BJELASNICA MTN RNG,BK,,43.717000,18.267000,2067,19730302,19930203
726410,14837,DANE CO REGIONAL-TRUAX FIELD,US,WI KMSN,43.141000,-89.345000,264,19480201,20180620
681863,99999,TZANEEN,SF,FATZ,-23.824000,30.329000,583.4,20020423,20150511
726376,99999,PORT HURON COAST GUARD STATIO,US,MI,43.000000,-82.420000,177,19770126,19960701
73110,99999,POINTE DES BALEINES,FR,,46.250000,-1.567000,10,19880111,20180619
722110,12842,TAMPA INTERNATIONAL AIRPORT,US,FL KTPA,27.962000,-82.540000,5.8,19400801,20180620
948920,99999,RHYLL (AWS),AS,,-38.450000,145.300000,14,19910101,20180619
952950,99999,AYR DPI RESEARCH STN,AS,,-19.617000,147.383000,12,19970101,20180619
722138,13835,BAY SAINT LOUIS,US,MS KHSA,30.367000,-89.450000,7,19570103,19890214
542660,99999,MEIHEKOU WEST,CH,,42.517000,125.633000,326,19560820,19611031
723540,13919,TINKER AFB AIRPORT,US,OK KTIK,35.417000,-97.383000,393.5,19421214,20180620
722886,23130,VAN NUYS AIRPORT,US,CA KVNY,34.210000,-118.489000,234.7,19421211,20180620
113800,99999,REICHENAU/RAX,AU,,47.700000,15.833000,486,19910206,20180619
719810,99999,AZURE,CA,,50.500000,-114.000000,1143,19941201,20180619
726438,94994,BOSCOBEL AIRPORT,US,WI KOVS,43.156000,-90.678000,204.8,20060101,20180620
711294,99999,KINDERSLEY ARPT   &,CA,,51.467000,-109.167000,683,19790131,19910124
711280,99999,SUFFIELD,CA,,50.267000,-111.183000,770,19910321,20031128
725125,4787,DU BOIS-JEFFERSON CO ARPT,US,PA KDUJ,41.178000,-78.899000,552.9,19730101,20180620
72554,99999,AVORD,FR,LFOA,47.053000,2.633000,176.8,19980201,20180619
715780,99999,BEAUPORT  QUE,CA,CXBO,46.833000,-71.183000,10,20030617,20180619
105910,99999,LICHTENHAIN-MITTELD,GM,,50.933000,14.217000,300,19911101,20071231
710820,99999,ALERT UA,CA,CWLT,82.500000,-62.333000,65,19500601,20061003
36470,99999,LITTLE RISSINGTON,UK,,51.867000,-1.683000,210,19840614,20180619
859150,99999,CERRO GUIDO,CI,,-50.950000,-72.417000,152,19630102,19681231
74870,99999,GRENONBLE LVD,FR,,45.220000,5.850000,220,20050201,20180619
712004,99999,SHERINGHAM PT (AUT),CA,,48.383000,-123.917000,0,19920621,19950414
421310,99999,HISSAR,IN,VIHR,29.179000,75.755000,213.4,19440101,20180619
725870,99999,,US,,,,,19730103,19750514
763825,99999,TORREON AIRPORT   &,MX,,25.533000,-103.450000,1150,19750618,19910320
835920,99999,CARATINGA,BR,,-19.800000,-42.150000,609,19360830,20180619
561720,99999,BARKAM,CH,,31.900000,102.233000,2666,19560820,20180619
592870,99999,BAIYUN INTL,CH,ZGGG,23.392000,113.299000,15.2,19451130,20180619
689230,99999,TIGERHOEK,SF,,-34.150000,19.900000,151,20040726,20180619
143010,99999,POREC,HR,,45.233000,13.600000,15,19960201,20100630
749000,99999,ARNOLD AFB,US,TN KAYX,35.393000,-86.086000,324.6,19430101,19690801
727915,99999,CAPE DISAPPOINTMENT,US,WA,46.280000,-124.050000,55,19750911,19901117
94990,99999,GOERLITZ,GM,,51.167000,14.950000,237,19750702,19911031
30940,99999,ROSEHEARTY,UK,,57.700000,-2.117000,7,19951001,20120227
600400,99999,LANZAROTE,SP,GCRR,28.945000,-13.605000,14.3,19500310,20180619
151400,99999,STEIU,RO,,46.533000,22.450000,500,19840401,20120531
107120,99999,SEMBACH (USAFB),GM,ETAS,49.500000,7.867000,321,19530708,20100216
712010,99999,VANCOUVER HARBOUR CS  BC,CA,CWHC,49.283000,-123.117000,3,19800301,20180619
994650,99999,KEATON BEACH,US,FL,29.820000,-83.590000,1.8,20020219,20180425
725864,94182,MCCALL MUNICIPAL AIRPORT,US,ID KMYL,44.889000,-116.102000,1528,20160101,20180620
997359,99999,ALPENA,US,MI,45.067000,-83.417000,179,20050322,20180425
740030,24103,MICHAEL AAF AIRPORT,US,UT KDPG,40.183000,-112.933000,1325.6,20060103,20180619
719145,99999,TALOYOAK,CA,CYYH,69.547000,-93.577000,28,19550702,20180619
716276,99999,SUTTON JUNCTION/AUT,CA,WXF,45.150000,-72.583000,237,19770701,19810621
601050,99999,LARACHE,MO,,35.150000,-6.100000,49,19620506,20180619
170380,99999,TRABZON,TU,LTCG,40.995000,39.790000,31.7,19510101,20180619
745160,23202,TRAVIS AIR FORCE BASE,US,CA KSUU,38.267000,-121.933000,18.9,19430811,20180620
429770,99999,SANDHEADS,IN,,20.850000,88.250000,10,19440101,20100827
717140,99999,QUEBEC/JEAN LESAGE INTL  QUE,CA,CWQB,46.783000,-71.383000,74,19550702,20180619
766961,99999,CAMPECHE/IGNACIO  &,MX,,19.833000,-90.517000,9,19750618,19900219
720934,99999,WRAY MUNI,US,CO,40.100000,-102.241000,1120.7,20110512,20130430
549090,99999,DINGTAO,CH,,35.083000,115.517000,51,19950401,20180619
67830,99999,S BERNARDINO,SZ,,46.467000,9.183000,1638,19820401,20180619
943120,99999,PORT HEDLAND INTL,AS,YPPD,-20.378000,118.626000,10.1,19471231,20180619
154550,99999,VIDELE,RO,,44.283000,25.533000,107,19740318,20180619
718515,99999,PORTAGE SOUTHPORT,CA,CWPG,49.900000,-98.267000,273,19950101,20180619
106570,99999,WERTHEIM (USA-HP),GM,,49.750000,9.500000,338,19380202,19990401
171920,99999,AKSARAY,TU,,38.383000,34.050000,961,20081125,20180619
713440,99999,HUSSAR AGDM  ALTA,CA,CXHR,51.183000,-112.500000,971,20040510,20180619
35810,99999,FELTWELL,UK,,52.483000,0.517000,14,19490103,19541231
995200,99999,ENVIRONM BUOY 62133,US,,57.100000,1.000000,0,19890814,20180425
524240,99999,AN-XI,CH,,40.500000,96.000000,1177,19570629,20020615
693254,99999,2 CWSS FMQ-22,US,FL,30.417000,-86.667000,8,19830811,20150303
597920,99999,DONGSHA DAO,CH,,20.667000,116.717000,6,19560820,20180619
722689,23077,CLOVIS MUNICIPAL AIRPORT,US,NM KCVN,34.433000,-103.083000,1285,20060101,20180620
727929,99999,WILLAPA HARBOR,US,WA,46.698000,-123.823000,4,19750916,19791001
785350,11630,NAVAL STATION ROOSEVELT ROADS,US,PR TJNR,18.255000,-65.641000,10.1,19730101,20180620
70380,34061,EVREUX,FR,LFOE,49.017000,1.217000,138,19730101,20180619
375240,99999,BAKURIANI,GG,,41.717000,43.517000,1665,19591011,19970429
997365,99999,BAYOU LABRANCH,US,LA,30.050000,-90.370000,10,20050507,20120829
135810,99999,TOPOLCANI-PGC,MK,,41.217000,21.467000,-999.9,20010730,20180619
142440,99999,SISAK,HR,,45.500000,16.367000,106,19960201,20180619
704896,25625,PORT MOLLER,US,AK KPML,56.000000,-160.517000,321,19590626,19740306
725680,99999,DOUGLAS AIRPORT,US,WY,42.800000,-105.383000,1502,19730101,19760305
338340,99999,ROZDIL'NA,UP,,46.850000,30.083000,148,19460210,20160602
515260,99999,CHUGIRTY,CH,,42.800000,80.850000,2042,19620302,20020513
128470,99999,TAT,HU,,47.750000,18.600000,109,20010805,20180619
112920,99999,LASSNITZHOEHE,AU,,47.067000,15.583000,533,19901201,20180619
718930,99999,COMOX,CA,CYQQ,49.711000,-124.887000,25.6,19540101,20180619
85490,99999,COIMBRA,PO,,40.200000,-8.417000,140,19480111,20170303
720277,63843,SHELBY MUNICIPAL AIRPORT,US,NC KEHO,35.256000,-81.601000,258.2,20060101,20180620
719390,26114,CAPE YOUNG AIRPORT,CA,NU CYUI,68.933000,-116.917000,16,19770701,19991025
103193,99999,PADERBORN/LIPPSTAD&,GM,,51.617000,8.617000,217,19870302,19881026
726160,94700,BERLIN MUNICIPAL AIRPORT,US,NH KBML,44.576000,-71.179000,353,20060101,20180620
725469,4913,CHARITON MUNICIPAL AIRPORT,US,IA KCNC,41.019000,-93.359000,320,20060101,20180620
161070,99999,CONCORDIA SAGITTARIA,IT,,45.750000,12.850000,2,20051013,20180416
543740,99999,LINJIANG,CH,,41.800000,126.917000,381,19570401,20180619
722312,3908,HAMMOND MUNICIPAL AIRPORT,US,LA KHDC,30.521000,-90.418000,13.4,20060101,20180620
743920,14611,NAVAL AIR STATION,US,ME KNHZ,43.900000,-69.933000,21.3,19520101,20100208
997198,99999,PORT ORFORD - 16 NM WEST OF P,US,,42.750000,-124.850000,0,20050201,20171030
720505,156,WALKER COUNTY AIRPORT BEVILL,US,AL KJFX,33.902000,-87.314000,147.2,20150317,20180620
711900,99999,POINTE DE L'ISLET  QUE,CA,,48.133000,-69.700000,7,20010731,20180619
876400,99999,BOLIVAR AERO,AR,,-36.200000,-61.067000,94,19890401,20180619
720263,63834,ELBERT CO-PATZ FLD AIRPORT,US,GA K27A,34.095000,-82.816000,183.8,20171004,20180620
945960,99999,BALLINA AIRPORT AWS,AS,,-28.833000,153.550000,2,19970101,20180619
33050,99999,CAPEL CURIG NO3,UK,,53.100000,-3.933000,215,19941001,20180619
172030,99999,BINGOL,TU,LTCU,38.867000,40.500000,1177,19910406,20180619
945790,99999,BRISBANE ARPT02 AWS,AS,,-27.383000,153.117000,4,19941001,20000206
507880,99999,FUJIN,CH,,47.233000,131.983000,65,19560820,20180619
623030,99999,SIDI BARRANI,EG,,31.633000,25.967000,23,19570101,20170705
713681,99999,WATERLOO WELL     &,CA,,43.450000,-80.383000,314,19770701,19900206
941290,99999,CAPE DON AWS,AS,,-11.317000,131.767000,20,19570101,20150821
714850,99999,HERBERT ISLAND,CA,CWLP,50.933000,-127.650000,1605,19850102,20180618
725455,14931,SOUTHEAST IOWA RGNL,US,IA KBRL,40.783000,-91.125000,214,19730101,20100731
32400,99999,BOULMER,UK,EGQM,55.424000,-1.603000,21.3,19751001,20180619
717381,99999,WHITE RIVER,CA,CYWR,48.600000,-85.283000,374,19550702,19630731
720539,165,STEVENS FIELD AIRPORT,US,CO KPSO,37.283000,-107.050000,2335.1,20170519,20180620
66045,99999,LES EPLATURES,SZ,LSGC,47.084000,6.793000,1026.6,20040803,20180619
837460,99999,GALEAO ANTONIO CARLOS JOBIM,BR,SBGL,-22.809000,-43.244000,8.5,19310101,20180619
714844,99999,CUMSHEWA ISL (MAPS),CA,,53.033000,-131.600000,17,19880105,20101231
514630,99999,WU LU MU QI,CH,,43.783000,87.617000,919,19560820,20180619
72030,99999,BEG MELEN,FR,,47.650000,-3.500000,54,19811104,20180619
723030,13714,POPE AFB AIRPORT,US,NC KPOB,35.174000,-79.009000,66.5,19370703,20180620
949800,99999,FLINDERS ISLAND AIRPORT,AS,,-40.100000,148.000000,10,19611231,20180619
108950,99999,FUERSTENZELL,GM,,48.550000,13.350000,480,19980301,20121231
744915,14775,BARNES MUNICIPAL AIRPORT,US,MA KBAF,42.158000,-72.716000,82.6,19730105,20180620
723756,375,SEDONA AIRPORT,US,AZ KSEZ,34.850000,-111.783000,1471.3,20130101,20180620
117870,99999,LYSA HORA,EZ,,49.550000,18.450000,1326.8,19730101,20180619
722448,13972,TYLER POUNDS REGIONAL ARPT,US,TX KTYR,32.354000,-95.403000,165.8,19730101,20180620
725327,4846,PORTER COUNTY MUNICIPAL AIRPO,US,IN KVPZ,41.453000,-87.006000,234.7,20060101,20180620
76530,99999,CAP COURONNE,FR,,43.333000,5.050000,27,19750715,20180619
727530,14914,HECTOR INTERNATIONAL AIRPORT,US,ND KFAR,46.925000,-96.811000,274.3,19480101,20180620
710377,99999,GILLAM,CA,CWGX,56.370000,-94.700000,145,20050215,20180619
95640,99999,BOGUS GERMAN,GM,,,,,19901101,20070307
602001,99999,ARWI,MO,,34.983000,-3.017000,179,20040510,20140407
942000,99999,MANDORA,AS,,-19.733000,120.850000,8,19620101,20180619
728830,99999,BLUE RIVER (MAN),CA,,52.117000,-119.300000,683,19730101,19770630
107450,99999,SCHWABISCH HALL,GM,EDTY,49.118000,9.784000,399.6,19360102,20180619
170800,99999,CANKIRI,TU,,40.600000,33.617000,751,20040417,20180619
712560,99999,WHITECOURT  ALTA,CA,CXZU,54.150000,-115.783000,785,20010916,20160421
765930,99999,PROGRESO  YUC.,MX,,21.300000,-89.650000,2,19730103,20180619
723965,93209,PASO ROBLES MUNICIPAL ARPT,US,CA KPRB,35.670000,-120.628000,246.9,19411201,20180620
994320,99999,GALLOO ISLAND  NY,US,,43.890000,-76.450000,105,19850501,20020930
151170,99999,HOLOD,RO,,46.783000,22.117000,165,19740316,20180619
716060,99999,KAPUSKASING,CA,,49.400000,-82.450000,218,20040831,20120519
103150,99999,MUNSTER OSNABRUCK,GM,EDDG,52.135000,7.685000,48.8,19881027,20180619
729290,99999,BYRON BAY AIRPORT,CA,,68.750000,-109.067000,109,19730101,19770802
827840,99999,BARBALHA,BR,,-7.317000,-39.300000,409,19740611,20180619
561250,99999,NANGQEN,CH,,32.250000,96.217000,4145,19591203,20090225
998268,99999,TENAKEE SPRINGS,US,AK,57.783000,-135.217000,5,20090617,20180425
134930,99999,KRIVA PALANKA,MK,,42.200000,22.333000,696,19730101,20180619
111540,99999,GMUNDEN,AU,,47.900000,13.800000,428,19730820,20161211
938960,99999,TAIAROA HEAD,NZ,,-45.767000,170.733000,76,19490101,20020901
710363,99999,PIEDMONT,CA,,45.867000,-74.083000,175,20040921,20060718
110110,99999,HORSCHING (AUS-AFB),AU,LOXL,48.233000,14.183000,313,19391204,20030929
421890,99999,BAREILLY,IN,VIBY,28.422000,79.451000,176.8,19440101,20180619
723781,99999,GRAND CANYON PARK,US,AZ,35.950000,-112.150000,2014,19760309,19900206
720288,3711,HENDERSON-OXFORD AIRPORT,US,NC KHNZ,36.361000,-78.529000,160.6,20060101,20180620
537980,99999,XINGTAI,CH,,37.183000,114.367000,184,19570601,20180619
711055,99999,PINE ISLAND (MAPS),CA,WPI,50.333000,-127.967000,4,19800905,19830322
38850,99999,ROYAL SOVEREIGN(LH),UK,,50.717000,0.450000,23,19730101,19821213
997173,99999,KAWAIHAE,US,HI,20.037000,-155.829000,1,20121106,20180425
100465,99999,KIEL HOLTENAU,GM,EDHK,54.380000,10.145000,30.8,19950827,20180619
725496,4976,STORM LAKE MUNICIPAL ARPT,US,IA KSLB,42.597000,-95.241000,453.5,20060101,20180620
724950,23250,CONCORD/BUCHANAN,US,CA KCCR,37.983000,-122.050000,12,19760131,19960630
713130,99999,HAVRE ST PIERRE,CA,CYGV,50.283000,-63.600000,37.8,19941201,20180619
995770,99999,ENVIRONM BUOY 62414,UK,,53.833000,2.917000,0,19890713,20080322
162592,99999,LEVALDIGI,IT,LIMZ,44.547000,7.623000,386.2,20040510,20180619
576710,99999,YUANJIANG,CH,,28.850000,112.383000,27,19570602,20100424
998254,99999,KING COVE,US,AK,55.067000,-162.333000,5,20090701,20180425
741110,99999,CAPE SCOTT,CA,,50.783000,-128.433000,72,19730101,19770630
154020,99999,URZICENI,RO,,44.717000,26.650000,61,19730721,20180619
726835,24230,ROBERTS FLD,US,OR KRDM,44.256000,-121.139000,940,19730101,20100801
